"test_case_id","module_feature","description","input_data","expected_result","scenario_type","notes"
"A2-TC-001","Authentication and authorization","Login with valid QA customer credentials","+77000000001 / password1@","Redirect to storefront and hero heading visible","Positive","Implemented in tests/e2e/auth/login.critical.spec.ts"
"A2-TC-002","Authentication and authorization","Login with invalid credentials","Wrong phone and password","Visible invalid-login error","Negative","Implemented in tests/e2e/auth/login.critical.spec.ts"
"A2-TC-003","Authentication and authorization","Anonymous access to protected cart route","No auth token","Redirect to /login","Negative","Implemented in tests/e2e/auth/authorization.critical.spec.ts"
"A2-TC-004","Authentication and authorization","Customer opens admin route","Customer auth token","Redirect to /","Negative","Implemented in tests/e2e/auth/authorization.critical.spec.ts"
"A2-TC-005","Product catalog and listing","Render catalog and apply search filter","Search query Green Tea","Matching product visible, unrelated one hidden","Positive","Implemented in tests/e2e/catalog/catalog.critical.spec.ts"
"A2-TC-006","Product catalog and listing","Open product detail from catalog","Product card click","Product detail page loads with supplier section","Positive","Implemented in tests/e2e/catalog/catalog.critical.spec.ts"
"A2-TC-007","Cart management","Add product to cart from product detail","Product 101 quantity 2","Cart shows product and total 36,000 KZT","Positive","Implemented in tests/e2e/cart/cart.critical.spec.ts"
"A2-TC-008","Cart management","Increase quantity and clear cart","Existing cart item","Updated total shown and empty-cart state displayed","Positive","Implemented in tests/e2e/cart/cart.critical.spec.ts"
"A2-TC-009","Checkout and payment initiation","Checkout blocks payment action without address","Valid cart and no saved addresses","Payment-link button disabled","Negative","Implemented in tests/e2e/checkout/checkout.critical.spec.ts"
"A2-TC-010","Checkout and payment initiation","Save address and create payment link","Address Home / Almaty, Abay 10","QA-safe payment-link block appears","Positive","Implemented in tests/e2e/checkout/checkout.critical.spec.ts"
"A2-TC-011","Order lifecycle","Open order list with existing order","Existing pending order 5101","Order card visible on /orders","Positive","Implemented in tests/e2e/orders/orders.critical.spec.ts"
"A2-TC-012","Order lifecycle","Cancel pending order","Order 5101","Status badge changes to cancelled","Positive","Implemented in tests/e2e/orders/orders.critical.spec.ts"
"A2-TC-013","API baseline","Invalid live login request","Wrong credentials","401 Unauthorized","Negative","Implemented in tests/api/auth/auth.live.spec.ts"
"A2-TC-014","API baseline","Anonymous live cart access","No token","401 Unauthorized","Negative","Implemented in tests/api/cart/cart.live.spec.ts"
"A2-TC-015","API baseline","Public product list live request","limit=5 offset=0","200 OK with product_list and total","Positive","Implemented in tests/api/catalog/catalog.live.spec.ts"
"A2-TC-016","API baseline","Positive live seeded login","Env-provided seeded credentials","Tokens returned","Positive","Implemented and env-gated in tests/api/auth/auth.live.spec.ts"
